Description for merged_0921.mat
=====================================
Link: Bristol ↔ BDFI, bidirectional, daily acquisition.
Sampling rate: 97656.250 Hz (Ts=1.024000e-05 s)
Total samples: 27852800
Blocks: 1700

Each CSV contains: Time (datetime), S1, S2, S3 (Stokes parameters).

Blocks overview:
  Block    1: 0001_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:00:03 | end=2000-01-01 00:00:03
  Block  847: 0847_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:02:32 | end=2000-01-01 12:02:32
  Block  848: 0848_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:03:21 | end=2000-01-01 12:03:21
  Block  849: 0849_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:04:09 | end=2000-01-01 12:04:10
  Block  850: 0850_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:04:58 | end=2000-01-01 12:04:58
  Block  851: 0851_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:05:47 | end=2000-01-01 12:05:47
  Block  852: 0852_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:07:24 | end=2000-01-01 12:07:25
  Block  853: 0853_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:08:13 | end=2000-01-01 12:08:13
  Block  854: 0854_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:09:02 | end=2000-01-01 12:09:02
  Block  855: 0855_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:09:51 | end=2000-01-01 12:09:51
  Block  856: 0856_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:10:40 | end=2000-01-01 12:10:40
  Block  857: 0857_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:11:28 | end=2000-01-01 12:11:28
  Block  858: 0858_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:12:17 | end=2000-01-01 12:12:17
  Block  859: 0859_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:13:06 | end=2000-01-01 12:13:06
  Block  860: 0860_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:13:55 | end=2000-01-01 12:13:55
  Block  861: 0861_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:14:43 | end=2000-01-01 12:14:44
  Block  862: 0862_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:15:32 | end=2000-01-01 12:15:32
  Block  863: 0863_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:16:21 | end=2000-01-01 12:16:21
  Block  864: 0864_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:17:10 | end=2000-01-01 12:17:10
  Block  865: 0865_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:17:58 | end=2000-01-01 12:17:59
  Block  866: 0866_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:18:47 | end=2000-01-01 12:18:47
  Block  867: 0867_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:19:36 | end=2000-01-01 12:19:36
  Block  868: 0868_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:20:25 | end=2000-01-01 12:20:25
  Block  869: 0869_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:21:14 | end=2000-01-01 12:21:14
  Block  870: 0870_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:22:02 | end=2000-01-01 12:22:03
  Block  871: 0871_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:22:51 | end=2000-01-01 12:22:51
  Block  872: 0872_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:23:40 | end=2000-01-01 12:23:40
  Block  873: 0873_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:24:28 | end=2000-01-01 12:24:28
  Block  874: 0874_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:25:17 | end=2000-01-01 12:25:17
  Block  875: 0875_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:26:05 | end=2000-01-01 12:26:06
  Block  876: 0876_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:26:54 | end=2000-01-01 12:26:54
  Block  877: 0877_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:27:43 | end=2000-01-01 12:27:43
  Block  878: 0878_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:28:32 | end=2000-01-01 12:28:32
  Block  879: 0879_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:29:20 | end=2000-01-01 12:29:21
  Block  880: 0880_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:30:09 | end=2000-01-01 12:30:09
  Block  881: 0881_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:30:58 | end=2000-01-01 12:30:58
  Block  882: 0882_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:31:47 | end=2000-01-01 12:31:47
  Block  883: 0883_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:32:35 | end=2000-01-01 12:32:36
  Block  884: 0884_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:33:24 | end=2000-01-01 12:33:24
  Block  885: 0885_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:34:13 | end=2000-01-01 12:34:13
  Block  886: 0886_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:35:02 | end=2000-01-01 12:35:02
  Block  887: 0887_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:35:50 | end=2000-01-01 12:35:50
  Block  888: 0888_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:36:39 | end=2000-01-01 12:36:39
  Block  889: 0889_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:37:28 | end=2000-01-01 12:37:28
  Block  890: 0890_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:38:16 | end=2000-01-01 12:38:17
  Block  891: 0891_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:39:05 | end=2000-01-01 12:39:05
  Block  892: 0892_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:39:54 | end=2000-01-01 12:39:54
  Block  893: 0893_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:40:43 | end=2000-01-01 12:40:43
  Block  894: 0894_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:41:32 | end=2000-01-01 12:41:32
  Block  895: 0895_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:42:21 | end=2000-01-01 12:42:21
  Block  896: 0896_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:43:10 | end=2000-01-01 12:43:10
  Block  897: 0897_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:43:59 | end=2000-01-01 12:43:59
  Block  898: 0898_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:44:48 | end=2000-01-01 12:44:48
  Block  899: 0899_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:45:36 | end=2000-01-01 12:45:36
  Block  900: 0900_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:46:25 | end=2000-01-01 12:46:25
  Block  901: 0901_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:47:14 | end=2000-01-01 12:47:14
  Block  902: 0902_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:48:03 | end=2000-01-01 12:48:03
  Block  903: 0903_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:48:52 | end=2000-01-01 12:48:52
  Block  904: 0904_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:49:41 | end=2000-01-01 12:49:41
  Block  905: 0905_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:50:30 | end=2000-01-01 12:50:30
  Block  906: 0906_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:51:19 | end=2000-01-01 12:51:19
  Block  907: 0907_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:52:07 | end=2000-01-01 12:52:07
  Block  908: 0908_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:52:56 | end=2000-01-01 12:52:56
  Block  909: 0909_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:53:45 | end=2000-01-01 12:53:45
  Block  910: 0910_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:54:33 | end=2000-01-01 12:54:33
  Block  911: 0911_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:55:22 | end=2000-01-01 12:55:22
  Block  912: 0912_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:56:11 | end=2000-01-01 12:56:11
  Block  913: 0913_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:56:59 | end=2000-01-01 12:57:00
  Block  914: 0914_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:57:48 | end=2000-01-01 12:57:48
  Block  915: 0915_merged_0918.mat.csv | samples=16384 | start=2000-01-01 12:58:37 | end=2000-01-01 12:58:37
  Block  916: 0916_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:00:25 | end=2000-01-01 13:00:25
  Block  917: 0917_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:01:14 | end=2000-01-01 13:01:14
  Block  918: 0918_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:02:03 | end=2000-01-01 13:02:03
  Block  919: 0919_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:02:51 | end=2000-01-01 13:02:51
  Block  920: 0920_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:03:40 | end=2000-01-01 13:03:40
  Block  921: 0921_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:04:29 | end=2000-01-01 13:04:29
  Block  922: 0922_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:05:20 | end=2000-01-01 13:05:20
  Block  923: 0923_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:06:10 | end=2000-01-01 13:06:10
  Block  924: 0924_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:07:00 | end=2000-01-01 13:07:00
  Block  925: 0925_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:07:49 | end=2000-01-01 13:07:49
  Block  926: 0926_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:08:39 | end=2000-01-01 13:08:39
  Block  927: 0927_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:09:28 | end=2000-01-01 13:09:29
  Block  928: 0928_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:10:17 | end=2000-01-01 13:10:17
  Block  929: 0929_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:11:06 | end=2000-01-01 13:11:06
  Block  930: 0930_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:11:55 | end=2000-01-01 13:11:55
  Block  931: 0931_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:12:44 | end=2000-01-01 13:12:44
  Block  932: 0932_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:13:32 | end=2000-01-01 13:13:33
  Block  933: 0933_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:14:21 | end=2000-01-01 13:14:21
  Block  934: 0934_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:15:10 | end=2000-01-01 13:15:10
  Block  935: 0935_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:15:59 | end=2000-01-01 13:15:59
  Block  936: 0936_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:16:49 | end=2000-01-01 13:16:49
  Block  937: 0937_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:17:37 | end=2000-01-01 13:17:38
  Block  938: 0938_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:18:26 | end=2000-01-01 13:18:26
  Block  939: 0939_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:19:15 | end=2000-01-01 13:19:15
  Block  940: 0940_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:20:04 | end=2000-01-01 13:20:04
  Block  941: 0941_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:20:53 | end=2000-01-01 13:20:53
  Block  942: 0942_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:21:41 | end=2000-01-01 13:21:41
  Block  943: 0943_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:22:30 | end=2000-01-01 13:22:30
  Block  944: 0944_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:23:19 | end=2000-01-01 13:23:19
  Block  945: 0945_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:24:07 | end=2000-01-01 13:24:08
  Block  946: 0946_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:24:56 | end=2000-01-01 13:24:57
  Block  947: 0947_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:25:45 | end=2000-01-01 13:25:45
  Block  948: 0948_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:26:34 | end=2000-01-01 13:26:34
  Block  949: 0949_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:27:22 | end=2000-01-01 13:27:23
  Block  950: 0950_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:28:11 | end=2000-01-01 13:28:11
  Block  951: 0951_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:29:00 | end=2000-01-01 13:29:00
  Block  952: 0952_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:30:48 | end=2000-01-01 13:30:48
  Block  953: 0953_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:31:37 | end=2000-01-01 13:31:37
  Block  954: 0954_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:32:25 | end=2000-01-01 13:32:25
  Block  955: 0955_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:33:14 | end=2000-01-01 13:33:14
  Block  956: 0956_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:34:03 | end=2000-01-01 13:34:03
  Block  957: 0957_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:34:51 | end=2000-01-01 13:34:52
  Block  958: 0958_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:35:40 | end=2000-01-01 13:35:40
  Block  959: 0959_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:36:29 | end=2000-01-01 13:36:29
  Block  960: 0960_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:37:18 | end=2000-01-01 13:37:18
  Block  961: 0961_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:38:06 | end=2000-01-01 13:38:06
  Block  962: 0962_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:39:54 | end=2000-01-01 13:39:54
  Block  963: 0963_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:40:43 | end=2000-01-01 13:40:43
  Block  964: 0964_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:41:32 | end=2000-01-01 13:41:32
  Block  965: 0965_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:42:20 | end=2000-01-01 13:42:21
  Block  966: 0966_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:43:09 | end=2000-01-01 13:43:09
  Block  967: 0967_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:43:58 | end=2000-01-01 13:43:58
  Block  968: 0968_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:44:47 | end=2000-01-01 13:44:47
  Block  969: 0969_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:45:35 | end=2000-01-01 13:45:35
  Block  970: 0970_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:46:24 | end=2000-01-01 13:46:24
  Block  971: 0971_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:47:13 | end=2000-01-01 13:47:13
  Block  972: 0972_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:48:02 | end=2000-01-01 13:48:02
  Block  973: 0973_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:48:51 | end=2000-01-01 13:48:51
  Block  974: 0974_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:49:40 | end=2000-01-01 13:49:40
  Block  975: 0975_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:50:29 | end=2000-01-01 13:50:29
  Block  976: 0976_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:51:17 | end=2000-01-01 13:51:18
  Block  977: 0977_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:52:06 | end=2000-01-01 13:52:06
  Block  978: 0978_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:52:55 | end=2000-01-01 13:52:55
  Block  979: 0979_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:53:44 | end=2000-01-01 13:53:44
  Block  980: 0980_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:54:32 | end=2000-01-01 13:54:32
  Block  981: 0981_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:55:21 | end=2000-01-01 13:55:21
  Block  982: 0982_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:56:09 | end=2000-01-01 13:56:10
  Block  983: 0983_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:56:58 | end=2000-01-01 13:56:58
  Block  984: 0984_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:57:47 | end=2000-01-01 13:57:47
  Block  985: 0985_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:58:36 | end=2000-01-01 13:58:36
  Block  986: 0986_merged_0918.mat.csv | samples=16384 | start=2000-01-01 13:59:25 | end=2000-01-01 13:59:25
  Block  987: 0987_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:00:14 | end=2000-01-01 14:00:14
  Block  988: 0988_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:01:02 | end=2000-01-01 14:01:03
  Block  989: 0989_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:01:51 | end=2000-01-01 14:01:51
  Block  990: 0990_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:02:40 | end=2000-01-01 14:02:40
  Block  991: 0991_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:03:29 | end=2000-01-01 14:03:29
  Block  992: 0992_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:04:17 | end=2000-01-01 14:04:17
  Block  993: 0993_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:05:06 | end=2000-01-01 14:05:06
  Block  994: 0994_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:05:54 | end=2000-01-01 14:05:54
  Block  995: 0995_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:06:43 | end=2000-01-01 14:06:43
  Block  996: 0996_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:07:32 | end=2000-01-01 14:07:32
  Block  997: 0997_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:08:20 | end=2000-01-01 14:08:21
  Block  998: 0998_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:09:09 | end=2000-01-01 14:09:09
  Block  999: 0999_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:09:58 | end=2000-01-01 14:09:58
  Block 1000: 1000_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:11:46 | end=2000-01-01 14:11:46
  Block 1001: 1001_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:12:35 | end=2000-01-01 14:12:35
  Block 1002: 1002_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:13:24 | end=2000-01-01 14:13:24
  Block 1003: 1003_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:14:12 | end=2000-01-01 14:14:13
  Block 1004: 1004_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:15:01 | end=2000-01-01 14:15:01
  Block 1005: 1005_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:15:50 | end=2000-01-01 14:15:50
  Block 1006: 1006_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:16:39 | end=2000-01-01 14:16:39
  Block 1007: 1007_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:17:28 | end=2000-01-01 14:17:28
  Block 1008: 1008_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:18:16 | end=2000-01-01 14:18:16
  Block 1009: 1009_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:19:05 | end=2000-01-01 14:19:05
  Block 1010: 1010_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:19:54 | end=2000-01-01 14:19:54
  Block 1011: 1011_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:20:43 | end=2000-01-01 14:20:43
  Block 1012: 1012_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:22:31 | end=2000-01-01 14:22:31
  Block 1013: 1013_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:23:19 | end=2000-01-01 14:23:19
  Block 1014: 1014_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:24:08 | end=2000-01-01 14:24:08
  Block 1015: 1015_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:24:57 | end=2000-01-01 14:24:57
  Block 1016: 1016_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:25:45 | end=2000-01-01 14:25:46
  Block 1017: 1017_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:26:34 | end=2000-01-01 14:26:34
  Block 1018: 1018_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:27:11 | end=2000-01-01 14:27:11
  Block 1019: 1019_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:27:23 | end=2000-01-01 14:27:23
  Block 1020: 1020_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:28:12 | end=2000-01-01 14:28:12
  Block 1021: 1021_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:29:00 | end=2000-01-01 14:29:00
  Block 1022: 1022_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:29:49 | end=2000-01-01 14:29:49
  Block 1023: 1023_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:30:38 | end=2000-01-01 14:30:38
  Block 1024: 1024_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:31:27 | end=2000-01-01 14:31:27
  Block 1025: 1025_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:32:15 | end=2000-01-01 14:32:15
  Block 1026: 1026_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:33:04 | end=2000-01-01 14:33:04
  Block 1027: 1027_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:33:53 | end=2000-01-01 14:33:53
  Block 1028: 1028_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:34:41 | end=2000-01-01 14:34:42
  Block 1029: 1029_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:35:30 | end=2000-01-01 14:35:30
  Block 1030: 1030_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:36:19 | end=2000-01-01 14:36:19
  Block 1031: 1031_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:37:07 | end=2000-01-01 14:37:08
  Block 1032: 1032_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:37:56 | end=2000-01-01 14:37:56
  Block 1033: 1033_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:38:45 | end=2000-01-01 14:38:45
  Block 1034: 1034_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:39:33 | end=2000-01-01 14:39:34
  Block 1035: 1035_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:40:22 | end=2000-01-01 14:40:23
  Block 1036: 1036_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:41:11 | end=2000-01-01 14:41:11
  Block 1037: 1037_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:42:00 | end=2000-01-01 14:42:00
  Block 1038: 1038_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:42:49 | end=2000-01-01 14:42:49
  Block 1039: 1039_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:43:37 | end=2000-01-01 14:43:37
  Block 1040: 1040_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:45:25 | end=2000-01-01 14:45:25
  Block 1041: 1041_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:46:14 | end=2000-01-01 14:46:14
  Block 1042: 1042_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:47:03 | end=2000-01-01 14:47:03
  Block 1043: 1043_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:47:52 | end=2000-01-01 14:47:52
  Block 1044: 1044_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:48:41 | end=2000-01-01 14:48:41
  Block 1045: 1045_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:50:28 | end=2000-01-01 14:50:29
  Block 1046: 1046_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:51:17 | end=2000-01-01 14:51:17
  Block 1047: 1047_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:52:06 | end=2000-01-01 14:52:06
  Block 1048: 1048_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:52:55 | end=2000-01-01 14:52:55
  Block 1049: 1049_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:53:44 | end=2000-01-01 14:53:44
  Block 1050: 1050_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:54:32 | end=2000-01-01 14:54:33
  Block 1051: 1051_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:55:21 | end=2000-01-01 14:55:21
  Block 1052: 1052_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:56:09 | end=2000-01-01 14:56:10
  Block 1053: 1053_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:56:58 | end=2000-01-01 14:56:58
  Block 1054: 1054_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:57:47 | end=2000-01-01 14:57:47
  Block 1055: 1055_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:58:36 | end=2000-01-01 14:58:36
  Block 1056: 1056_merged_0918.mat.csv | samples=16384 | start=2000-01-01 14:59:25 | end=2000-01-01 14:59:25
  Block 1057: 1057_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:00:14 | end=2000-01-01 15:00:14
  Block 1058: 1058_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:01:02 | end=2000-01-01 15:01:03
  Block 1059: 1059_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:01:51 | end=2000-01-01 15:01:51
  Block 1060: 1060_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:02:40 | end=2000-01-01 15:02:40
  Block 1061: 1061_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:03:28 | end=2000-01-01 15:03:28
  Block 1062: 1062_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:04:17 | end=2000-01-01 15:04:17
  Block 1063: 1063_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:05:06 | end=2000-01-01 15:05:06
  Block 1064: 1064_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:05:54 | end=2000-01-01 15:05:55
  Block 1065: 1065_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:06:43 | end=2000-01-01 15:06:43
  Block 1066: 1066_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:07:32 | end=2000-01-01 15:07:32
  Block 1067: 1067_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:08:21 | end=2000-01-01 15:08:21
  Block 1068: 1068_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:09:09 | end=2000-01-01 15:09:10
  Block 1069: 1069_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:09:58 | end=2000-01-01 15:09:59
  Block 1070: 1070_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:10:47 | end=2000-01-01 15:10:47
  Block 1071: 1071_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:11:36 | end=2000-01-01 15:11:36
  Block 1072: 1072_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:12:24 | end=2000-01-01 15:12:25
  Block 1073: 1073_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:13:13 | end=2000-01-01 15:13:14
  Block 1074: 1074_merged_0918.mat.csv | samples=16384 | start=2000-01-01 15:14:02 | end=2000-01-01 15:14:02
