Description for merged_0920.mat
=====================================
Link: Bristol ↔ BDFI, bidirectional, daily acquisition.
Sampling rate: 97656.250 Hz (Ts=1.024000e-05 s)
Total samples: 28278784
Blocks: 1726

Each CSV contains: Time (datetime), S1, S2, S3 (Stokes parameters).

Blocks overview:
  Block    1: 0001_PM1000_20250918_100545_2025-09-20_00-00-27.mat.csv | samples=16384 | start=2025/09/20 00:00:24.457027000 | end=2025/09/20 00:00:24.624788920
  Block  932: 0932_PM1000_20250918_100545_2025-09-20_12-58-40.mat.csv | samples=16384 | start=2025/09/20 12:58:36.892998000 | end=2025/09/20 12:58:37.060759919
  Block  933: 0933_PM1000_20250918_100545_2025-09-20_12-59-29.mat.csv | samples=16384 | start=2025/09/20 12:59:25.686327000 | end=2025/09/20 12:59:25.854088920
  Block  934: 0934_PM1000_20250918_100545_2025-09-20_13-00-18.mat.csv | samples=16384 | start=2025/09/20 13:00:14.797681000 | end=2025/09/20 13:00:14.965442920
  Block  935: 0935_PM1000_20250918_100545_2025-09-20_13-01-07.mat.csv | samples=16384 | start=2025/09/20 13:01:03.689497000 | end=2025/09/20 13:01:03.857258920
  Block  936: 0936_PM1000_20250918_100545_2025-09-20_13-01-56.mat.csv | samples=16384 | start=2025/09/20 13:01:52.541485000 | end=2025/09/20 13:01:52.709246920
  Block  937: 0937_PM1000_20250918_100545_2025-09-20_13-02-44.mat.csv | samples=16384 | start=2025/09/20 13:02:41.189219000 | end=2025/09/20 13:02:41.356980920
  Block  938: 0938_PM1000_20250918_100545_2025-09-20_13-03-33.mat.csv | samples=16384 | start=2025/09/20 13:03:29.858430000 | end=2025/09/20 13:03:30.026191920
  Block  939: 0939_PM1000_20250918_100545_2025-09-20_13-04-22.mat.csv | samples=16384 | start=2025/09/20 13:04:19.146008000 | end=2025/09/20 13:04:19.313769920
  Block  940: 0940_PM1000_20250918_100545_2025-09-20_13-05-12.mat.csv | samples=16384 | start=2025/09/20 13:05:09.240957000 | end=2025/09/20 13:05:09.408718920
  Block  941: 0941_PM1000_20250918_100545_2025-09-20_13-06-03.mat.csv | samples=16384 | start=2025/09/20 13:05:59.344688000 | end=2025/09/20 13:05:59.512449920
  Block  942: 0942_PM1000_20250918_100545_2025-09-20_13-06-53.mat.csv | samples=16384 | start=2025/09/20 13:06:49.293981000 | end=2025/09/20 13:06:49.461742920
  Block  943: 0943_PM1000_20250918_100545_2025-09-20_13-07-42.mat.csv | samples=16384 | start=2025/09/20 13:07:39.087726000 | end=2025/09/20 13:07:39.255487919
  Block  944: 0944_PM1000_20250918_100545_2025-09-20_13-08-32.mat.csv | samples=16384 | start=2025/09/20 13:08:28.958930000 | end=2025/09/20 13:08:29.126691919
  Block  945: 0945_PM1000_20250918_100545_2025-09-20_13-09-22.mat.csv | samples=16384 | start=2025/09/20 13:09:18.550519000 | end=2025/09/20 13:09:18.718280920
  Block  946: 0946_PM1000_20250918_100545_2025-09-20_13-11-10.mat.csv | samples=16384 | start=2025/09/20 13:10:07.603860000 | end=2025/09/20 13:10:07.771621920
  Block  947: 0947_PM1000_20250918_100545_2025-09-20_13-11-59.mat.csv | samples=16384 | start=2025/09/20 13:11:55.787887000 | end=2025/09/20 13:11:55.955648920
  Block  948: 0948_PM1000_20250918_100545_2025-09-20_13-12-48.mat.csv | samples=16384 | start=2025/09/20 13:12:44.684321000 | end=2025/09/20 13:12:44.852082920
  Block  949: 0949_PM1000_20250918_100545_2025-09-20_13-13-37.mat.csv | samples=16384 | start=2025/09/20 13:13:33.395700000 | end=2025/09/20 13:13:33.563461920
  Block  950: 0950_PM1000_20250918_100545_2025-09-20_13-14-25.mat.csv | samples=16384 | start=2025/09/20 13:14:22.271563000 | end=2025/09/20 13:14:22.439324920
  Block  951: 0951_PM1000_20250918_100545_2025-09-20_13-15-14.mat.csv | samples=16384 | start=2025/09/20 13:15:11.069450000 | end=2025/09/20 13:15:11.237211920
  Block  952: 0952_PM1000_20250918_100545_2025-09-20_13-16-03.mat.csv | samples=16384 | start=2025/09/20 13:15:59.634210000 | end=2025/09/20 13:15:59.801971920
  Block  953: 0953_PM1000_20250918_100545_2025-09-20_13-16-52.mat.csv | samples=16384 | start=2025/09/20 13:16:48.496454000 | end=2025/09/20 13:16:48.664215920
  Block  954: 0954_PM1000_20250918_100545_2025-09-20_13-17-41.mat.csv | samples=16384 | start=2025/09/20 13:17:37.377724000 | end=2025/09/20 13:17:37.545485920
  Block  955: 0955_PM1000_20250918_100545_2025-09-20_13-18-30.mat.csv | samples=16384 | start=2025/09/20 13:18:27.095586000 | end=2025/09/20 13:18:27.263347920
  Block  956: 0956_PM1000_20250918_100545_2025-09-20_13-19-20.mat.csv | samples=16384 | start=2025/09/20 13:19:16.544976000 | end=2025/09/20 13:19:16.712737920
  Block  957: 0957_PM1000_20250918_100545_2025-09-20_13-20-09.mat.csv | samples=16384 | start=2025/09/20 13:20:05.492792000 | end=2025/09/20 13:20:05.660553920
  Block  958: 0958_PM1000_20250918_100545_2025-09-20_13-20-58.mat.csv | samples=16384 | start=2025/09/20 13:20:54.424345000 | end=2025/09/20 13:20:54.592106920
  Block  959: 0959_PM1000_20250918_100545_2025-09-20_13-21-46.mat.csv | samples=16384 | start=2025/09/20 13:21:43.026104000 | end=2025/09/20 13:21:43.193865920
  Block  960: 0960_PM1000_20250918_100545_2025-09-20_13-22-36.mat.csv | samples=16384 | start=2025/09/20 13:22:32.372674000 | end=2025/09/20 13:22:32.540435920
  Block  961: 0961_PM1000_20250918_100545_2025-09-20_13-23-24.mat.csv | samples=16384 | start=2025/09/20 13:23:20.992709000 | end=2025/09/20 13:23:21.160470919
  Block  962: 0962_PM1000_20250918_100545_2025-09-20_13-24-13.mat.csv | samples=16384 | start=2025/09/20 13:24:09.818970000 | end=2025/09/20 13:24:09.986731920
  Block  963: 0963_PM1000_20250918_100545_2025-09-20_13-25-02.mat.csv | samples=16384 | start=2025/09/20 13:24:58.667011000 | end=2025/09/20 13:24:58.834772920
  Block  964: 0964_PM1000_20250918_100545_2025-09-20_13-25-50.mat.csv | samples=16384 | start=2025/09/20 13:25:47.139761000 | end=2025/09/20 13:25:47.307522920
  Block  965: 0965_PM1000_20250918_100545_2025-09-20_13-26-39.mat.csv | samples=16384 | start=2025/09/20 13:26:35.977392000 | end=2025/09/20 13:26:36.145153920
  Block  966: 0966_PM1000_20250918_100545_2025-09-20_13-27-28.mat.csv | samples=16384 | start=2025/09/20 13:27:24.859927000 | end=2025/09/20 13:27:25.027688920
  Block  967: 0967_PM1000_20250918_100545_2025-09-20_13-28-17.mat.csv | samples=16384 | start=2025/09/20 13:28:13.587845000 | end=2025/09/20 13:28:13.755606920
  Block  968: 0968_PM1000_20250918_100545_2025-09-20_13-29-06.mat.csv | samples=16384 | start=2025/09/20 13:29:02.312245000 | end=2025/09/20 13:29:02.480006920
  Block  969: 0969_PM1000_20250918_100545_2025-09-20_13-29-54.mat.csv | samples=16384 | start=2025/09/20 13:29:51.141154000 | end=2025/09/20 13:29:51.308915920
  Block  970: 0970_PM1000_20250918_100545_2025-09-20_13-30-43.mat.csv | samples=16384 | start=2025/09/20 13:30:40.049784000 | end=2025/09/20 13:30:40.217545920
  Block  971: 0971_PM1000_20250918_100545_2025-09-20_13-31-32.mat.csv | samples=16384 | start=2025/09/20 13:31:29.006673000 | end=2025/09/20 13:31:29.174434920
  Block  972: 0972_PM1000_20250918_100545_2025-09-20_13-32-21.mat.csv | samples=16384 | start=2025/09/20 13:32:17.782017000 | end=2025/09/20 13:32:17.949778920
  Block  973: 0973_PM1000_20250918_100545_2025-09-20_13-33-10.mat.csv | samples=16384 | start=2025/09/20 13:33:06.597240000 | end=2025/09/20 13:33:06.765001920
  Block  974: 0974_PM1000_20250918_100545_2025-09-20_13-33-59.mat.csv | samples=16384 | start=2025/09/20 13:33:55.463201000 | end=2025/09/20 13:33:55.630962920
  Block  975: 0975_PM1000_20250918_100545_2025-09-20_13-34-48.mat.csv | samples=16384 | start=2025/09/20 13:34:44.344554000 | end=2025/09/20 13:34:44.512315920
  Block  976: 0976_PM1000_20250918_100545_2025-09-20_13-35-36.mat.csv | samples=16384 | start=2025/09/20 13:35:32.827436000 | end=2025/09/20 13:35:32.995197920
  Block  977: 0977_PM1000_20250918_100545_2025-09-20_13-36-25.mat.csv | samples=16384 | start=2025/09/20 13:36:21.516418999 | end=2025/09/20 13:36:21.684180920
  Block  978: 0978_PM1000_20250918_100545_2025-09-20_13-37-13.mat.csv | samples=16384 | start=2025/09/20 13:37:10.258100000 | end=2025/09/20 13:37:10.425861920
  Block  979: 0979_PM1000_20250918_100545_2025-09-20_13-38-02.mat.csv | samples=16384 | start=2025/09/20 13:37:59.026189000 | end=2025/09/20 13:37:59.193950920
  Block  980: 0980_PM1000_20250918_100545_2025-09-20_13-38-51.mat.csv | samples=16384 | start=2025/09/20 13:38:47.774266000 | end=2025/09/20 13:38:47.942027920
  Block  981: 0981_PM1000_20250918_100545_2025-09-20_13-39-40.mat.csv | samples=16384 | start=2025/09/20 13:39:36.325015000 | end=2025/09/20 13:39:36.492776920
  Block  982: 0982_PM1000_20250918_100545_2025-09-20_13-40-29.mat.csv | samples=16384 | start=2025/09/20 13:40:25.507320000 | end=2025/09/20 13:40:25.675081920
  Block  983: 0983_PM1000_20250918_100545_2025-09-20_13-41-17.mat.csv | samples=16384 | start=2025/09/20 13:41:14.191172000 | end=2025/09/20 13:41:14.358933920
  Block  984: 0984_PM1000_20250918_100545_2025-09-20_13-42-07.mat.csv | samples=16384 | start=2025/09/20 13:42:03.309170000 | end=2025/09/20 13:42:03.476931920
  Block  985: 0985_PM1000_20250918_100545_2025-09-20_13-42-55.mat.csv | samples=16384 | start=2025/09/20 13:42:51.991061000 | end=2025/09/20 13:42:52.158822919
  Block  986: 0986_PM1000_20250918_100545_2025-09-20_13-43-44.mat.csv | samples=16384 | start=2025/09/20 13:43:40.804856000 | end=2025/09/20 13:43:40.972617920
  Block  987: 0987_PM1000_20250918_100545_2025-09-20_13-44-33.mat.csv | samples=16384 | start=2025/09/20 13:44:29.613073000 | end=2025/09/20 13:44:29.780834920
  Block  988: 0988_PM1000_20250918_100545_2025-09-20_13-45-21.mat.csv | samples=16384 | start=2025/09/20 13:45:18.076937000 | end=2025/09/20 13:45:18.244698920
  Block  989: 0989_PM1000_20250918_100545_2025-09-20_13-46-10.mat.csv | samples=16384 | start=2025/09/20 13:46:07.140235000 | end=2025/09/20 13:46:07.307996920
  Block  990: 0990_PM1000_20250918_100545_2025-09-20_13-46-59.mat.csv | samples=16384 | start=2025/09/20 13:46:55.730874000 | end=2025/09/20 13:46:55.898635920
  Block  991: 0991_PM1000_20250918_100545_2025-09-20_13-47-48.mat.csv | samples=16384 | start=2025/09/20 13:47:44.616761000 | end=2025/09/20 13:47:44.784522920
  Block  992: 0992_PM1000_20250918_100545_2025-09-20_13-48-37.mat.csv | samples=16384 | start=2025/09/20 13:48:33.332868000 | end=2025/09/20 13:48:33.500629919
  Block  993: 0993_PM1000_20250918_100545_2025-09-20_13-49-25.mat.csv | samples=16384 | start=2025/09/20 13:49:22.045402000 | end=2025/09/20 13:49:22.213163920
  Block  994: 0994_PM1000_20250918_100545_2025-09-20_13-50-15.mat.csv | samples=16384 | start=2025/09/20 13:50:11.360530000 | end=2025/09/20 13:50:11.528291920
  Block  995: 0995_PM1000_20250918_100545_2025-09-20_13-51-03.mat.csv | samples=16384 | start=2025/09/20 13:51:00.261295000 | end=2025/09/20 13:51:00.429056920
  Block  996: 0996_PM1000_20250918_100545_2025-09-20_13-51-52.mat.csv | samples=16384 | start=2025/09/20 13:51:48.977392000 | end=2025/09/20 13:51:49.145153920
  Block  997: 0997_PM1000_20250918_100545_2025-09-20_13-52-41.mat.csv | samples=16384 | start=2025/09/20 13:52:37.768190000 | end=2025/09/20 13:52:37.935951920
  Block  998: 0998_PM1000_20250918_100545_2025-09-20_13-53-30.mat.csv | samples=16384 | start=2025/09/20 13:53:26.338381000 | end=2025/09/20 13:53:26.506142920
  Block  999: 0999_PM1000_20250918_100545_2025-09-20_13-54-18.mat.csv | samples=16384 | start=2025/09/20 13:54:15.246324000 | end=2025/09/20 13:54:15.414085920
  Block 1000: 1000_PM1000_20250918_100545_2025-09-20_13-55-07.mat.csv | samples=16384 | start=2025/09/20 13:55:03.909208000 | end=2025/09/20 13:55:04.076969919
  Block 1001: 1001_PM1000_20250918_100545_2025-09-20_13-55-56.mat.csv | samples=16384 | start=2025/09/20 13:55:52.490266000 | end=2025/09/20 13:55:52.658027920
  Block 1002: 1002_PM1000_20250918_100545_2025-09-20_13-56-44.mat.csv | samples=16384 | start=2025/09/20 13:56:41.144515000 | end=2025/09/20 13:56:41.312276920
  Block 1003: 1003_PM1000_20250918_100545_2025-09-20_13-57-33.mat.csv | samples=16384 | start=2025/09/20 13:57:30.046292000 | end=2025/09/20 13:57:30.214053920
  Block 1004: 1004_PM1000_20250918_100545_2025-09-20_13-58-22.mat.csv | samples=16384 | start=2025/09/20 13:58:18.737675000 | end=2025/09/20 13:58:18.905436920
  Block 1005: 1005_PM1000_20250918_100545_2025-09-20_13-59-11.mat.csv | samples=16384 | start=2025/09/20 13:59:07.548425000 | end=2025/09/20 13:59:07.716186920
  Block 1006: 1006_PM1000_20250918_100545_2025-09-20_14-00-00.mat.csv | samples=16384 | start=2025/09/20 13:59:56.720623000 | end=2025/09/20 13:59:56.888384920
  Block 1007: 1007_PM1000_20250918_100545_2025-09-20_14-00-49.mat.csv | samples=16384 | start=2025/09/20 14:00:45.413610000 | end=2025/09/20 14:00:45.581371919
  Block 1008: 1008_PM1000_20250918_100545_2025-09-20_14-01-37.mat.csv | samples=16384 | start=2025/09/20 14:01:34.162006000 | end=2025/09/20 14:01:34.329767920
  Block 1009: 1009_PM1000_20250918_100545_2025-09-20_14-02-26.mat.csv | samples=16384 | start=2025/09/20 14:02:22.746227000 | end=2025/09/20 14:02:22.913988920
  Block 1010: 1010_PM1000_20250918_100545_2025-09-20_14-03-15.mat.csv | samples=16384 | start=2025/09/20 14:03:11.431251000 | end=2025/09/20 14:03:11.599012920
  Block 1011: 1011_PM1000_20250918_100545_2025-09-20_14-04-04.mat.csv | samples=16384 | start=2025/09/20 14:04:00.265895000 | end=2025/09/20 14:04:00.433656920
  Block 1012: 1012_PM1000_20250918_100545_2025-09-20_14-04-52.mat.csv | samples=16384 | start=2025/09/20 14:04:49.154696000 | end=2025/09/20 14:04:49.322457920
  Block 1013: 1013_PM1000_20250918_100545_2025-09-20_14-05-41.mat.csv | samples=16384 | start=2025/09/20 14:05:37.803810000 | end=2025/09/20 14:05:37.971571920
  Block 1014: 1014_PM1000_20250918_100545_2025-09-20_14-06-30.mat.csv | samples=16384 | start=2025/09/20 14:06:26.607558000 | end=2025/09/20 14:06:26.775319920
  Block 1015: 1015_PM1000_20250918_100545_2025-09-20_14-07-19.mat.csv | samples=16384 | start=2025/09/20 14:07:15.397096000 | end=2025/09/20 14:07:15.564857920
  Block 1016: 1016_PM1000_20250918_100545_2025-09-20_14-08-07.mat.csv | samples=16384 | start=2025/09/20 14:08:04.216183000 | end=2025/09/20 14:08:04.383944920
  Block 1017: 1017_PM1000_20250918_100545_2025-09-20_14-08-56.mat.csv | samples=16384 | start=2025/09/20 14:08:52.963449000 | end=2025/09/20 14:08:53.131210919
  Block 1018: 1018_PM1000_20250918_100545_2025-09-20_14-09-45.mat.csv | samples=16384 | start=2025/09/20 14:09:41.929748000 | end=2025/09/20 14:09:42.097509920
  Block 1019: 1019_PM1000_20250918_100545_2025-09-20_14-10-34.mat.csv | samples=16384 | start=2025/09/20 14:10:30.698922000 | end=2025/09/20 14:10:30.866683920
  Block 1020: 1020_PM1000_20250918_100545_2025-09-20_14-11-23.mat.csv | samples=16384 | start=2025/09/20 14:11:19.374218000 | end=2025/09/20 14:11:19.541979920
  Block 1021: 1021_PM1000_20250918_100545_2025-09-20_14-12-12.mat.csv | samples=16384 | start=2025/09/20 14:12:08.431603000 | end=2025/09/20 14:12:08.599364920
  Block 1022: 1022_PM1000_20250918_100545_2025-09-20_14-13-00.mat.csv | samples=16384 | start=2025/09/20 14:12:57.193207000 | end=2025/09/20 14:12:57.360968920
  Block 1023: 1023_PM1000_20250918_100545_2025-09-20_14-13-49.mat.csv | samples=16384 | start=2025/09/20 14:13:46.132118000 | end=2025/09/20 14:13:46.299879920
  Block 1024: 1024_PM1000_20250918_100545_2025-09-20_14-15-37.mat.csv | samples=16384 | start=2025/09/20 14:14:34.690644000 | end=2025/09/20 14:14:34.858405920
  Block 1025: 1025_PM1000_20250918_100545_2025-09-20_14-16-26.mat.csv | samples=16384 | start=2025/09/20 14:16:22.319005000 | end=2025/09/20 14:16:22.486766920
  Block 1026: 1026_PM1000_20250918_100545_2025-09-20_14-17-14.mat.csv | samples=16384 | start=2025/09/20 14:17:11.113688000 | end=2025/09/20 14:17:11.281449920
  Block 1027: 1027_PM1000_20250918_100545_2025-09-20_14-18-03.mat.csv | samples=16384 | start=2025/09/20 14:17:59.880572000 | end=2025/09/20 14:18:00.048333920
  Block 1028: 1028_PM1000_20250918_100545_2025-09-20_14-18-52.mat.csv | samples=16384 | start=2025/09/20 14:18:48.635438000 | end=2025/09/20 14:18:48.803199920
  Block 1029: 1029_PM1000_20250918_100545_2025-09-20_14-19-41.mat.csv | samples=16384 | start=2025/09/20 14:19:37.315460000 | end=2025/09/20 14:19:37.483221920
  Block 1030: 1030_PM1000_20250918_100545_2025-09-20_14-20-29.mat.csv | samples=16384 | start=2025/09/20 14:20:26.205086000 | end=2025/09/20 14:20:26.372847920
  Block 1031: 1031_PM1000_20250918_100545_2025-09-20_14-21-18.mat.csv | samples=16384 | start=2025/09/20 14:21:14.994570000 | end=2025/09/20 14:21:15.162331919
  Block 1032: 1032_PM1000_20250918_100545_2025-09-20_14-22-07.mat.csv | samples=16384 | start=2025/09/20 14:22:03.957807000 | end=2025/09/20 14:22:04.125568920
  Block 1033: 1033_PM1000_20250918_100545_2025-09-20_14-22-56.mat.csv | samples=16384 | start=2025/09/20 14:22:52.764727000 | end=2025/09/20 14:22:52.932488920
  Block 1034: 1034_PM1000_20250918_100545_2025-09-20_14-23-45.mat.csv | samples=16384 | start=2025/09/20 14:23:41.330183000 | end=2025/09/20 14:23:41.497944920
  Block 1035: 1035_PM1000_20250918_100545_2025-09-20_14-24-33.mat.csv | samples=16384 | start=2025/09/20 14:24:30.213604000 | end=2025/09/20 14:24:30.381365919
  Block 1036: 1036_PM1000_20250918_100545_2025-09-20_14-25-22.mat.csv | samples=16384 | start=2025/09/20 14:25:18.860673000 | end=2025/09/20 14:25:19.028434920
  Block 1037: 1037_PM1000_20250918_100545_2025-09-20_14-26-11.mat.csv | samples=16384 | start=2025/09/20 14:26:07.721862000 | end=2025/09/20 14:26:07.889623920
  Block 1038: 1038_PM1000_20250918_100545_2025-09-20_14-27-00.mat.csv | samples=16384 | start=2025/09/20 14:26:56.521306999 | end=2025/09/20 14:26:56.689068920
  Block 1039: 1039_PM1000_20250918_100545_2025-09-20_14-27-48.mat.csv | samples=16384 | start=2025/09/20 14:27:45.239431000 | end=2025/09/20 14:27:45.407192920
  Block 1040: 1040_PM1000_20250918_100545_2025-09-20_14-28-37.mat.csv | samples=16384 | start=2025/09/20 14:28:33.996108000 | end=2025/09/20 14:28:34.163869919
  Block 1041: 1041_PM1000_20250918_100545_2025-09-20_14-29-26.mat.csv | samples=16384 | start=2025/09/20 14:29:22.746183000 | end=2025/09/20 14:29:22.913944920
  Block 1042: 1042_PM1000_20250918_100545_2025-09-20_14-30-15.mat.csv | samples=16384 | start=2025/09/20 14:30:11.778221000 | end=2025/09/20 14:30:11.945982920
  Block 1043: 1043_PM1000_20250918_100545_2025-09-20_14-31-04.mat.csv | samples=16384 | start=2025/09/20 14:31:00.632130000 | end=2025/09/20 14:31:00.799891920
  Block 1044: 1044_PM1000_20250918_100545_2025-09-20_14-31-53.mat.csv | samples=16384 | start=2025/09/20 14:31:49.336371000 | end=2025/09/20 14:31:49.504132920
  Block 1045: 1045_PM1000_20250918_100545_2025-09-20_14-32-41.mat.csv | samples=16384 | start=2025/09/20 14:32:38.079585000 | end=2025/09/20 14:32:38.247346920
  Block 1046: 1046_PM1000_20250918_100545_2025-09-20_14-33-30.mat.csv | samples=16384 | start=2025/09/20 14:33:26.911364000 | end=2025/09/20 14:33:27.079125919
  Block 1047: 1047_PM1000_20250918_100545_2025-09-20_14-34-19.mat.csv | samples=16384 | start=2025/09/20 14:34:15.636225000 | end=2025/09/20 14:34:15.803986920
  Block 1048: 1048_PM1000_20250918_100545_2025-09-20_14-35-07.mat.csv | samples=16384 | start=2025/09/20 14:35:04.183137000 | end=2025/09/20 14:35:04.350898920
  Block 1049: 1049_PM1000_20250918_100545_2025-09-20_14-35-56.mat.csv | samples=16384 | start=2025/09/20 14:35:52.780318000 | end=2025/09/20 14:35:52.948079920
  Block 1050: 1050_PM1000_20250918_100545_2025-09-20_14-36-45.mat.csv | samples=16384 | start=2025/09/20 14:36:41.539742000 | end=2025/09/20 14:36:41.707503920
  Block 1051: 1051_PM1000_20250918_100545_2025-09-20_14-37-33.mat.csv | samples=16384 | start=2025/09/20 14:37:30.132738000 | end=2025/09/20 14:37:30.300499920
  Block 1052: 1052_PM1000_20250918_100545_2025-09-20_14-38-22.mat.csv | samples=16384 | start=2025/09/20 14:38:18.770983000 | end=2025/09/20 14:38:18.938744920
  Block 1053: 1053_PM1000_20250918_100545_2025-09-20_14-39-11.mat.csv | samples=16384 | start=2025/09/20 14:39:07.520548000 | end=2025/09/20 14:39:07.688309920
  Block 1054: 1054_PM1000_20250918_100545_2025-09-20_14-40-00.mat.csv | samples=16384 | start=2025/09/20 14:39:56.504147000 | end=2025/09/20 14:39:56.671908920
  Block 1055: 1055_PM1000_20250918_100545_2025-09-20_14-40-48.mat.csv | samples=16384 | start=2025/09/20 14:40:45.243439000 | end=2025/09/20 14:40:45.411200919
  Block 1056: 1056_PM1000_20250918_100545_2025-09-20_14-41-37.mat.csv | samples=16384 | start=2025/09/20 14:41:33.935498000 | end=2025/09/20 14:41:34.103259920
  Block 1057: 1057_PM1000_20250918_100545_2025-09-20_14-42-26.mat.csv | samples=16384 | start=2025/09/20 14:42:22.793553000 | end=2025/09/20 14:42:22.961314920
  Block 1058: 1058_PM1000_20250918_100545_2025-09-20_14-43-15.mat.csv | samples=16384 | start=2025/09/20 14:43:11.439415000 | end=2025/09/20 14:43:11.607176920
  Block 1059: 1059_PM1000_20250918_100545_2025-09-20_14-44-04.mat.csv | samples=16384 | start=2025/09/20 14:44:00.485491000 | end=2025/09/20 14:44:00.653252920
  Block 1060: 1060_PM1000_20250918_100545_2025-09-20_14-44-53.mat.csv | samples=16384 | start=2025/09/20 14:44:49.362234000 | end=2025/09/20 14:44:49.529995919
  Block 1061: 1061_PM1000_20250918_100545_2025-09-20_14-45-41.mat.csv | samples=16384 | start=2025/09/20 14:45:38.009522000 | end=2025/09/20 14:45:38.177283919
  Block 1062: 1062_PM1000_20250918_100545_2025-09-20_14-46-30.mat.csv | samples=16384 | start=2025/09/20 14:46:26.621537000 | end=2025/09/20 14:46:26.789298920
  Block 1063: 1063_PM1000_20250918_100545_2025-09-20_14-47-19.mat.csv | samples=16384 | start=2025/09/20 14:47:15.470950000 | end=2025/09/20 14:47:15.638711920
  Block 1064: 1064_PM1000_20250918_100545_2025-09-20_14-48-07.mat.csv | samples=16384 | start=2025/09/20 14:48:04.246712000 | end=2025/09/20 14:48:04.414473920
  Block 1065: 1065_PM1000_20250918_100545_2025-09-20_14-48-56.mat.csv | samples=16384 | start=2025/09/20 14:48:53.002604000 | end=2025/09/20 14:48:53.170365920
  Block 1066: 1066_PM1000_20250918_100545_2025-09-20_14-49-45.mat.csv | samples=16384 | start=2025/09/20 14:49:41.932720000 | end=2025/09/20 14:49:42.100481920
  Block 1067: 1067_PM1000_20250918_100545_2025-09-20_14-50-34.mat.csv | samples=16384 | start=2025/09/20 14:50:30.785981000 | end=2025/09/20 14:50:30.953742920
  Block 1068: 1068_PM1000_20250918_100545_2025-09-20_14-51-22.mat.csv | samples=16384 | start=2025/09/20 14:51:18.350629000 | end=2025/09/20 14:51:18.518390920
  Block 1069: 1069_PM1000_20250918_100545_2025-09-20_14-52-10.mat.csv | samples=16384 | start=2025/09/20 14:52:07.025938000 | end=2025/09/20 14:52:07.193699920
  Block 1070: 1070_PM1000_20250918_100545_2025-09-20_14-52-59.mat.csv | samples=16384 | start=2025/09/20 14:52:55.793721000 | end=2025/09/20 14:52:55.961482920
  Block 1071: 1071_PM1000_20250918_100545_2025-09-20_14-53-48.mat.csv | samples=16384 | start=2025/09/20 14:53:44.691505000 | end=2025/09/20 14:53:44.859266920
  Block 1072: 1072_PM1000_20250918_100545_2025-09-20_14-54-36.mat.csv | samples=16384 | start=2025/09/20 14:54:33.216971000 | end=2025/09/20 14:54:33.384732920
  Block 1073: 1073_PM1000_20250918_100545_2025-09-20_14-55-25.mat.csv | samples=16384 | start=2025/09/20 14:55:21.770663000 | end=2025/09/20 14:55:21.938424920
  Block 1074: 1074_PM1000_20250918_100545_2025-09-20_17-42-06.mat.csv | samples=16384 | start=2025/09/20 14:55:24.009617000 | end=2025/09/20 14:55:24.177378920
  Block 1075: 1075_PM1000_20250918_100545_2025-09-20_14-56-14.mat.csv | samples=16384 | start=2025/09/20 14:56:10.379388000 | end=2025/09/20 14:56:10.547149920
  Block 1076: 1076_PM1000_20250918_100545_2025-09-20_14-57-02.mat.csv | samples=16384 | start=2025/09/20 14:56:59.071680000 | end=2025/09/20 14:56:59.239441919
  Block 1077: 1077_PM1000_20250918_100545_2025-09-20_14-57-51.mat.csv | samples=16384 | start=2025/09/20 14:57:48.123199000 | end=2025/09/20 14:57:48.290960920
  Block 1078: 1078_PM1000_20250918_100545_2025-09-20_14-58-40.mat.csv | samples=16384 | start=2025/09/20 14:58:36.791981000 | end=2025/09/20 14:58:36.959742920
  Block 1079: 1079_PM1000_20250918_100545_2025-09-20_14-59-29.mat.csv | samples=16384 | start=2025/09/20 14:59:25.493436000 | end=2025/09/20 14:59:25.661197920
  Block 1080: 1080_PM1000_20250918_100545_2025-09-20_15-00-18.mat.csv | samples=16384 | start=2025/09/20 15:00:14.397400000 | end=2025/09/20 15:00:14.565161920
  Block 1081: 1081_PM1000_20250918_100545_2025-09-20_15-01-07.mat.csv | samples=16384 | start=2025/09/20 15:01:03.248425000 | end=2025/09/20 15:01:03.416186919
  Block 1082: 1082_PM1000_20250918_100545_2025-09-20_15-01-55.mat.csv | samples=16384 | start=2025/09/20 15:01:51.950897000 | end=2025/09/20 15:01:52.118658920
  Block 1083: 1083_PM1000_20250918_100545_2025-09-20_15-02-44.mat.csv | samples=16384 | start=2025/09/20 15:02:40.579140000 | end=2025/09/20 15:02:40.746901920
  Block 1084: 1084_PM1000_20250918_100545_2025-09-20_15-03-33.mat.csv | samples=16384 | start=2025/09/20 15:03:29.355085000 | end=2025/09/20 15:03:29.522846920
  Block 1085: 1085_PM1000_20250918_100545_2025-09-20_15-04-21.mat.csv | samples=16384 | start=2025/09/20 15:04:18.009676000 | end=2025/09/20 15:04:18.177437920
  Block 1086: 1086_PM1000_20250918_100545_2025-09-20_15-06-09.mat.csv | samples=16384 | start=2025/09/20 15:05:06.833887000 | end=2025/09/20 15:05:07.001648920
  Block 1087: 1087_PM1000_20250918_100545_2025-09-20_15-06-58.mat.csv | samples=16384 | start=2025/09/20 15:06:54.517897000 | end=2025/09/20 15:06:54.685658920
  Block 1088: 1088_PM1000_20250918_100545_2025-09-20_15-07-46.mat.csv | samples=16384 | start=2025/09/20 15:07:43.193770000 | end=2025/09/20 15:07:43.361531920
